state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
UT,2021,9,41091,37654,74945,581951,78745,656896,4009,3385,615,384,380,2967,232,3963,.15442847,0,0,9/1/21,9/30/21,9/1/21
UT,2021,10,41091,37654,74945,581951,78745,656896,3828,3278,544,368,308,2864,223,3763,.14111082,0,0,10/1/21,10/31/21,10/1/21
UT,2021,11,41091,37654,74945,581951,78745,656896,3646,3094,541,390,325,2656,210,3581,.14939961,0,0,11/1/21,11/30/21,11/1/21
UT,2021,12,41091,37654,74945,581951,78745,656896,3751,3230,514,388,287,2786,218,3679,.13726556,0,0,12/1/21,12/31/21,12/1/21
UT,2022,1,42957,39061,72808,593334,82018,666142,3545,3002,541,380,322,2591,211,3504,.15211187,0,0,1/1/22,1/31/22,1/1/22
UT,2022,2,42957,39061,72808,593334,82018,666142,3397,2906,485,353,294,2507,183,3337,.14294276,0,0,2/1/22,2/28/22,2/1/22
UT,2022,3,42957,39061,72808,593334,82018,666142,4021,3408,600,419,347,2937,244,3947,.14973398,0,0,3/1/22,3/31/22,3/1/22
UT,2022,4,42957,39061,72808,593334,82018,666142,3812,3252,555,393,314,2817,230,3754,.14491209,0,0,4/1/22,4/30/22,4/1/22
UT,2022,5,42957,39061,72808,593334,82018,666142,3916,3320,589,384,374,2887,206,3851,.15061024,0,0,5/1/22,5/31/22,5/1/22
UT,2022,6,42957,39061,72808,593334,82018,666142,3940,3355,581,399,344,2930,230,3903,.14706635,0,0,6/1/22,6/30/22,6/1/22
UT,2022,7,42957,39061,72808,593334,82018,666142,4075,3402,666,420,409,2953,250,4032,.16344246,0,0,7/1/22,7/31/22,7/1/22
UT,2022,8,42957,39061,72808,593334,82018,666142,4037,3410,620,411,376,2973,241,4001,.15421145,0,0,8/1/22,8/31/22,8/1/22
UT,2022,9,42957,39061,72808,593334,82018,666142,3757,3169,580,388,347,2764,230,3729,.15473317,0,0,9/1/22,9/30/22,9/1/22
UT,2022,10,42957,39061,72808,593334,82018,666142,3797,3176,618,362,353,2791,262,3768,.16321656,0,0,10/1/22,10/31/22,10/1/22
UT,2022,11,42957,39061,72808,593334,82018,666142,3691,3085,603,404,345,2664,251,3664,.16266376,0,0,11/1/22,11/30/22,11/1/22
UT,2022,12,42957,39061,72808,593334,82018,666142,3690,3084,601,404,350,2669,244,3667,.16198528,0,0,12/1/22,12/31/22,12/1/22
UT,2023,1,46429,41522,83388,587481,87951,670869,3500,2921,577,399,347,2502,229,3477,.16566005,0,0,1/1/23,1/31/23,1/1/23
UT,2023,2,46429,41522,83388,587481,87951,670869,3460,2877,580,357,341,2504,233,3435,.16710335,0,0,2/1/23,2/28/23,2/1/23
UT,2023,3,46429,41522,83388,587481,87951,670869,3950,3346,603,392,366,2935,231,3924,.15214068,0,0,3/1/23,3/31/23,3/1/23
UT,2023,4,46429,41522,83388,587481,87951,670869,3600,3073,523,388,306,2670,215,3579,.1455714,0,0,4/1/23,4/30/23,4/1/23
UT,2023,5,46429,41522,83388,587481,87951,670869,3893,3273,617,431,376,2830,237,3874,.15823439,0,0,5/1/23,5/31/23,5/1/23
UT,2023,6,46429,41522,83388,587481,87951,670869,3907,3306,597,409,363,2884,226,3882,.15172592,0,0,6/1/23,6/30/23,6/1/23
UT,2023,7,46429,41522,83388,587481,87951,670869,3949,3315,630,424,377,2884,247,3932,.15869786,0,0,7/1/23,7/31/23,7/1/23
UT,2023,8,46429,41522,83388,587481,87951,670869,4108,3424,673,438,430,2970,239,4077,.16409124,0,0,8/1/23,8/31/23,8/1/23
UT,2023,9,46429,41522,83388,587481,87951,670869,3768,3136,627,398,400,2725,225,3748,.1667556,0,0,9/1/23,9/30/23,9/1/23
UT,2023,10,46429,41522,83388,587481,87951,670869,3777,3170,603,385,376,2772,219,3752,.15858209,0,0,10/1/23,10/31/23,10/1/23
UT,2023,11,46429,41522,83388,587481,87951,670869,3546,2928,614,377,367,2536,240,3520,.17244318,0,0,11/1/23,11/30/23,11/1/23
UT,2023,12,46429,41522,83388,587481,87951,670869,3452,2832,618,355,396,2464,216,3431,.17837365,0,0,12/1/23,12/31/23,12/1/23
VA,2016,1,103507,205332,73264,1294709,308839,1367973,8185,6041,2102,292,878,5739,1224,8133,.25845322,0,0,1/1/16,1/31/16,1/1/16
VA,2016,2,103507,205332,73264,1294709,308839,1367973,8036,6072,1929,309,768,5760,1156,7993,.24071062,0,0,2/1/16,2/28/16,2/1/16
VA,2016,3,103507,205332,73264,1294709,308839,1367973,8650,6572,2041,360,829,6208,1212,8609,.23707747,0,0,3/1/16,3/31/16,3/1/16
VA,2016,4,103507,205332,73264,1294709,308839,1367973,8237,6170,2030,308,834,5850,1192,8184,.24755621,0,0,4/1/16,4/30/16,4/1/16
VA,2016,5,103507,205332,73264,1294709,308839,1367973,8742,6546,2159,346,867,6191,1292,8696,.24827507,0,0,5/1/16,5/31/16,5/1/16
VA,2016,6,103507,205332,73264,1294709,308839,1367973,8610,6471,2116,306,873,6157,1243,8579,.24664879,0,0,6/1/16,6/30/16,6/1/16
VA,2016,7,103507,205332,73264,1294709,308839,1367973,8842,6631,2176,303,895,6120,1280,8598,.25296581,0,0,7/1/16,7/31/16,7/1/16
VA,2016,8,103507,205332,73264,1294709,308839,1367973,9343,6991,2330,342,946,6637,1382,9307,.25013432,0,0,8/1/16,8/31/16,8/1/16
VA,2016,9,103507,205332,73264,1294709,308839,1367973,8851,6589,2223,313,937,6270,1286,8806,.25244153,0,0,9/1/16,9/30/16,9/1/16
VA,2016,10,103507,205332,73264,1294709,308839,1367973,8293,6183,2087,325,857,5850,1229,8261,.2525118,0,0,10/1/16,10/31/16,10/1/16
VA,2016,11,103507,205332,73264,1294709,308839,1367973,8014,5983,2011,323,806,5653,1201,7983,.25140923,0,0,11/1/16,11/30/16,11/1/16
VA,2016,12,103507,205332,73264,1294709,308839,1367973,8330,6260,2049,328,817,5926,1231,8302,.24668755,0,0,12/1/16,12/31/16,12/1/16
VA,2017,1,106706,208099,77135,1302666,314805,1379801,8092,6063,2005,308,805,5749,1198,8060,.24851117,0,0,1/1/17,1/31/17,1/1/17
VA,2017,2,106706,208099,77135,1302666,314805,1379801,7189,5385,1774,313,725,5061,1049,7148,.24818131,0,0,2/1/17,2/28/17,2/1/17
VA,2017,3,106706,208099,77135,1302666,314805,1379801,8350,6257,2057,297,831,5955,1225,8308,.24747232,0,0,3/1/17,3/31/17,3/1/17
VA,2017,4,106706,208099,77135,1302666,314805,1379801,7658,5720,1910,304,750,5408,1157,7619,.25029531,0,0,4/1/17,4/30/17,4/1/17
VA,2017,5,106706,208099,77135,1302666,314805,1379801,8400,6303,2073,343,818,5951,1255,8367,.24775906,0,0,5/1/17,5/31/17,5/1/17
VA,2017,6,106706,208099,77135,1302666,314805,1379801,8487,6344,2128,320,852,6012,1275,8459,.25144815,0,0,6/1/17,6/30/17,6/1/17
VA,2017,7,106706,208099,77135,1302666,314805,1379801,8635,6419,2187,369,923,6041,1264,8597,.25439107,0,0,7/1/17,7/31/17,7/1/17
VA,2017,8,106706,208099,77135,1302666,314805,1379801,9210,6937,2248,375,901,6545,1344,9165,.24495363,0,0,8/1/17,8/31/17,8/1/17
VA,2017,9,106706,208099,77135,1302666,314805,1379801,8976,6717,2242,353,923,6350,1319,8945,.25064281,0,0,9/1/17,9/30/17,9/1/17
VA,2017,10,106706,208099,77135,1302666,314805,1379801,8698,6483,2188,315,859,6155,1328,8657,.25262794,0,0,10/1/17,10/31/17,10/1/17
VA,2017,11,106706,208099,77135,1302666,314805,1379801,8263,6216,2022,332,783,5816,1238,8169,.2473987,0,0,11/1/17,11/30/17,11/1/17
VA,2017,12,106706,208099,77135,1302666,314805,1379801,8129,5980,2120,297,854,5676,1264,8091,.26177233,0,0,12/1/17,12/31/17,12/1/17
VA,2018,1,110138,197120,81996,1305029,307258,1387025,8270,6135,2116,343,854,5790,1262,8249,.25651595,0,0,1/1/18,1/31/18,1/1/18
VA,2018,2,110138,197120,81996,1305029,307258,1387025,7367,5533,1824,316,759,5212,1065,7352,.24809575,0,0,2/1/18,2/28/18,2/1/18
VA,2018,3,110138,197120,81996,1305029,307258,1387025,8335,6276,2044,361,813,5909,1231,8314,.24585037,0,0,3/1/18,3/31/18,3/1/18
VA,2018,4,110138,197120,81996,1305029,307258,1387025,8011,6035,1957,313,822,5713,1134,7982,.24505137,0,0,4/1/18,4/30/18,4/1/18
VA,2018,5,110138,197120,81996,1305029,307258,1387025,8484,6380,2088,373,848,5997,1238,8456,.24668874,0,0,5/1/18,5/31/18,5/1/18
VA,2018,6,110138,197120,81996,1305029,307258,1387025,8321,6271,2035,321,852,5937,1183,8293,.24538767,0,0,6/1/18,6/30/18,6/1/18
VA,2018,7,110138,197120,81996,1305029,307258,1387025,8651,6559,2080,361,901,6189,1178,8629,.24093173,0,0,7/1/18,7/31/18,7/1/18
VA,2018,8,110138,197120,81996,1305029,307258,1387025,9012,6836,2155,377,914,6451,1240,8982,.23981296,0,0,8/1/18,8/31/18,8/1/18
VA,2018,9,110138,197120,81996,1305029,307258,1387025,8685,6492,2175,345,933,6138,1242,8658,.25121275,0,0,9/1/18,9/30/18,9/1/18
VA,2018,10,110138,197120,81996,1305029,307258,1387025,8472,6352,2104,348,864,5997,1239,8448,.24893466,0,0,10/1/18,10/31/18,10/1/18
VA,2018,11,110138,197120,81996,1305029,307258,1387025,8041,6038,1987,319,841,5709,1146,8015,.24791017,0,0,11/1/18,11/30/18,11/1/18
VA,2018,12,110138,197120,81996,1305029,307258,1387025,7857,5826,2012,342,810,5474,1201,7827,.25693113,0,0,12/1/18,12/31/18,12/1/18
VA,2019,1,104727,198331,82970,1294268,303058,1377238,7994,6034,1939,355,817,5668,1121,7961,.24343675,0,0,1/1/19,1/31/19,1/1/19
VA,2019,2,104727,198331,82970,1294268,303058,1377238,7162,5355,1785,291,729,5058,1055,7133,.25010514,0,0,2/1/19,2/28/19,2/1/19
VA,2019,3,104727,198331,82970,1294268,303058,1377238,8143,6059,2068,331,871,5723,1195,8120,.25443348,0,0,3/1/19,3/31/19,3/1/19
VA,2019,4,104727,198331,82970,1294268,303058,1377238,7834,5898,1918,323,773,5570,1145,7811,.24555114,0,0,4/1/19,4/30/19,4/1/19
VA,2019,5,104727,198331,82970,1294268,303058,1377238,8247,6245,1983,380,801,5859,1181,8221,.2410899,0,0,5/1/19,5/31/19,5/1/19
VA,2019,6,104727,198331,82970,1294268,303058,1377238,7762,5790,1959,337,809,5448,1150,7744,.25297004,0,0,6/1/19,6/30/19,6/1/19
VA,2019,7,104727,198331,82970,1294268,303058,1377238,8605,6393,2189,360,908,6027,1280,8575,.25516036,0,0,7/1/19,7/31/19,7/1/19
VA,2019,8,104727,198331,82970,1294268,303058,1377238,8792,6651,2125,383,898,6254,1227,8762,.24252453,0,0,8/1/19,8/31/19,8/1/19
VA,2019,9,104727,198331,82970,1294268,303058,1377238,8682,6517,2151,415,930,6096,1220,8661,.24823923,0,0,9/1/19,9/30/19,9/1/19
VA,2019,10,104727,198331,82970,1294268,303058,1377238,8108,6082,2015,361,899,5714,1112,8086,.24870145,0,0,10/1/19,10/31/19,10/1/19
VA,2019,11,104727,198331,82970,1294268,303058,1377238,7880,5847,2020,345,829,5490,1189,7853,.25697187,0,0,11/1/19,11/30/19,11/1/19
VA,2019,12,104727,198331,82970,1294268,303058,1377238,7911,5894,2006,399,841,5490,1165,7895,.25408486,0,0,12/1/19,12/31/19,12/1/19
VA,2020,1,104007,202949,82968,1296980,306956,1379948,7862,5899,1945,398,861,5499,1083,7841,.24792756,0,0,1/1/20,1/31/20,1/1/20
VA,2020,2,104007,202949,82968,1296980,306956,1379948,7455,5564,1880,330,773,5225,1106,7434,.25275761,0,0,2/1/20,2/28/20,2/1/20
VA,2020,3,104007,202949,82968,1296980,306956,1379948,7866,5976,1871,369,749,5598,1121,7837,.23861171,0,0,3/1/20,3/31/20,3/1/20
VA,2020,4,104007,202949,82968,1296980,306956,1379948,7694,5834,1846,378,787,5447,1058,7670,.24054758,0,0,4/1/20,4/30/20,4/1/20
VA,2020,5,104007,202949,82968,1296980,306956,1379948,7910,5954,1940,386,826,5556,1113,7881,.24603477,0,0,5/1/20,5/31/20,5/1/20
VA,2020,6,104007,202949,82968,1296980,306956,1379948,7907,5963,1922,368,838,5586,1083,7875,.24393651,0,0,6/1/20,6/30/20,6/1/20
VA,2020,7,104007,202949,82968,1296980,306956,1379948,8413,6384,2015,426,910,5952,1104,8392,.23999047,0,0,7/1/20,7/31/20,7/1/20
VA,2020,8,104007,202949,82968,1296980,306956,1379948,8400,6309,2084,400,946,5898,1137,8381,.24853836,0,0,8/1/20,8/31/20,8/1/20
VA,2020,9,104007,202949,82968,1296980,306956,1379948,8086,6042,2031,416,888,5618,1143,8065,.25182888,0,0,9/1/20,9/30/20,9/1/20
VA,2020,10,104007,202949,82968,1296980,306956,1379948,8042,5998,2028,401,918,5594,1109,8022,.25268012,0,0,10/1/20,10/31/20,10/1/20
VA,2020,11,104007,202949,82968,1296980,306956,1379948,7300,5441,1846,355,851,5081,993,7280,.2532967,0,0,11/1/20,11/30/20,11/1/20
VA,2020,12,104007,202949,82968,1296980,306956,1379948,7497,5698,1787,390,786,5299,996,7471,.23852229,0,0,12/1/20,12/31/20,12/1/20
VA,2021,1,99746,190416,103097,1323969,290162,1427066,7276,5558,1702,338,755,5210,945,7248,.23454747,0,0,1/1/21,1/31/21,1/1/21
VA,2021,2,99746,190416,103097,1323969,290162,1427066,6925,5358,1552,340,678,5009,870,6897,.22444542,0,0,2/1/21,2/28/21,2/1/21
VA,2021,3,99746,190416,103097,1323969,290162,1427066,8027,6151,1864,405,758,5728,1104,7995,.23289555,0,0,3/1/21,3/31/21,3/1/21
VA,2021,4,99746,190416,103097,1323969,290162,1427066,7773,5870,1888,365,807,5494,1079,7745,.24351195,0,0,4/1/21,4/30/21,4/1/21
VA,2021,5,99746,190416,103097,1323969,290162,1427066,7888,5916,1841,405,816,5468,1024,7713,.23855828,0,0,5/1/21,5/31/21,5/1/21
VA,2021,6,99746,190416,103097,1323969,290162,1427066,8369,6385,1972,408,876,5956,1094,8334,.23638108,0,0,6/1/21,6/30/21,6/1/21
VA,2021,7,99746,190416,103097,1323969,290162,1427066,8445,6391,2040,444,948,5928,1089,8409,.24224046,0,0,7/1/21,7/31/21,7/1/21
VA,2021,8,99746,190416,103097,1323969,290162,1427066,8501,6519,1965,471,877,6019,1083,8450,.23195267,0,0,8/1/21,8/31/21,8/1/21
VA,2021,9,99746,190416,103097,1323969,290162,1427066,8571,6380,2175,461,961,5888,1204,8514,.25428706,0,0,9/1/21,9/30/21,9/1/21
VA,2021,10,99746,190416,103097,1323969,290162,1427066,8070,6033,2027,394,895,5613,1121,8023,.25127757,0,0,10/1/21,10/31/21,10/1/21
VA,2021,11,99746,190416,103097,1323969,290162,1427066,7654,5735,1906,423,827,5290,1071,7611,.24937591,0,0,11/1/21,11/30/21,11/1/21
VA,2021,12,99746,190416,103097,1323969,290162,1427066,8023,5949,2065,421,914,5511,1141,7987,.25729311,0,0,12/1/21,12/31/21,12/1/21
VA,2022,1,101874,193646,111378,1320503,295520,1431881,7568,5647,1902,442,837,5181,1057,7517,.25196221,0,0,1/1/22,1/31/22,1/1/22
VA,2022,2,101874,193646,111378,1320503,295520,1431881,7286,5435,1836,387,790,5035,1037,7249,.25203475,0,0,2/1/22,2/28/22,2/1/22
VA,2022,3,101874,193646,111378,1320503,295520,1431881,7779,5787,1978,389,877,5368,1091,7725,.25475729,0,0,3/1/22,3/31/22,3/1/22
VA,2022,4,101874,193646,111378,1320503,295520,1431881,7543,5614,1908,383,836,5209,1062,7490,.25340453,0,0,4/1/22,4/30/22,4/1/22
VA,2022,5,101874,193646,111378,1320503,295520,1431881,7749,5744,1981,421,860,5299,1109,7689,.25608012,0,0,5/1/22,5/31/22,5/1/22
VA,2022,6,101874,193646,111378,1320503,295520,1431881,8146,6004,2125,433,911,5536,1201,8081,.26135379,0,0,6/1/22,6/30/22,6/1/22
VA,2022,7,101874,193646,111378,1320503,295520,1431881,8426,6264,2143,422,968,5808,1162,8360,.2547847,0,0,7/1/22,7/31/22,7/1/22
VA,2022,8,101874,193646,111378,1320503,295520,1431881,8894,6621,2256,502,1009,6100,1241,8852,.25417984,0,0,8/1/22,8/31/22,8/1/22
VA,2022,9,101874,193646,111378,1320503,295520,1431881,8116,5993,2109,373,955,5591,1144,8063,.26032495,0,0,9/1/22,9/30/22,9/1/22
VA,2022,10,101874,193646,111378,1320503,295520,1431881,7857,5766,2074,420,960,5325,1104,7809,.26431042,0,0,10/1/22,10/31/22,10/1/22
VA,2022,11,101874,193646,111378,1320503,295520,1431881,7832,5802,2019,426,907,5352,1105,7790,.25827986,0,0,11/1/22,11/30/22,11/1/22
VA,2022,12,101874,193646,111378,1320503,295520,1431881,8058,5936,2105,435,937,5476,1157,8005,.26158652,0,0,12/1/22,12/31/22,12/1/22
VA,2023,1,104396,194764,121790,1314251,299160,1436041,7662,5700,1951,409,875,5264,1067,7615,.25502297,0,0,1/1/23,1/31/23,1/1/23
VA,2023,2,104396,194764,121790,1314251,299160,1436041,6988,5202,1774,379,841,4792,925,6937,.25457689,0,0,2/1/23,2/28/23,2/1/23
VA,2023,3,104396,194764,121790,1314251,299160,1436041,7624,5606,2007,415,933,5166,1069,7583,.26401159,0,0,3/1/23,3/31/23,3/1/23
VA,2023,4,104396,194764,121790,1314251,299160,1436041,7018,5136,1873,369,816,4756,1054,6995,.26733381,0,0,4/1/23,4/30/23,4/1/23
VA,2023,5,104396,194764,121790,1314251,299160,1436041,7727,5655,2042,432,862,5203,1172,7669,.26522362,0,0,5/1/23,5/31/23,5/1/23
VA,2023,6,104396,194764,121790,1314251,299160,1436041,7856,5766,2081,461,960,5281,1114,7816,.26535311,0,0,6/1/23,6/30/23,6/1/23
VA,2023,7,104396,194764,121790,1314251,299160,1436041,7911,5814,2085,419,990,5385,1086,7880,.26345178,0,0,7/1/23,7/31/23,7/1/23
VA,2023,8,104396,194764,121790,1314251,299160,1436041,8368,6145,2210,441,991,5678,1216,8326,.26507327,0,0,8/1/23,8/31/23,8/1/23
VA,2023,9,104396,194764,121790,1314251,299160,1436041,7799,5612,2175,427,1017,5173,1154,7771,.27937204,0,0,9/1/23,9/30/23,9/1/23
VA,2023,10,104396,194764,121790,1314251,299160,1436041,8039,5874,2147,434,967,5419,1173,7993,.26773426,0,0,10/1/23,10/31/23,10/1/23
VA,2023,11,104396,194764,121790,1314251,299160,1436041,7479,5461,2008,395,928,5044,1074,7441,.26904985,0,0,11/1/23,11/30/23,11/1/23
VA,2023,12,104396,194764,121790,1314251,299160,1436041,7803,5700,2083,413,962,5266,1116,7757,.26788706,0,0,12/1/23,12/31/23,12/1/23
VT,2016,1,818,5380,1689,106382,6198,108071,416,389,27,6,2,378,23,409,.061124694,0,0,1/1/16,1/31/16,1/1/16
VT,2016,2,818,5380,1689,106382,6198,108071,454,417,37,13,3,400,31,447,.076062642,0,0,2/1/16,2/28/16,2/1/16
VT,2016,3,818,5380,1689,106382,6198,108071,472,441,31,7,0,427,27,461,.058568329,0,0,3/1/16,3/31/16,3/1/16
VT,2016,4,818,5380,1689,106382,6198,108071,475,447,28,8,5,434,21,468,.055555556,0,0,4/1/16,4/30/16,4/1/16
VT,2016,5,818,5380,1689,106382,6198,108071,503,458,45,6,6,447,33,492,.079268292,0,0,5/1/16,5/31/16,5/1/16
VT,2016,6,818,5380,1689,106382,6198,108071,522,484,38,9,4,470,30,513,.066276804,0,0,6/1/16,6/30/16,6/1/16
VT,2016,7,818,5380,1689,106382,6198,108071,541,490,50,6,3,479,43,531,.086629003,0,0,7/1/16,7/31/16,7/1/16
VT,2016,8,818,5380,1689,106382,6198,108071,546,515,30,5,5,496,23,529,.052930057,0,0,8/1/16,8/31/16,8/1/16
VT,2016,9,818,5380,1689,106382,6198,108071,484,443,41,5,10,431,28,474,.080168776,0,0,9/1/16,9/30/16,9/1/16
VT,2016,10,818,5380,1689,106382,6198,108071,462,421,41,8,4,411,33,456,.081140354,0,0,10/1/16,10/31/16,10/1/16
VT,2016,11,818,5380,1689,106382,6198,108071,419,390,28,7,6,380,20,413,.062953994,0,0,11/1/16,11/30/16,11/1/16
VT,2016,12,818,5380,1689,106382,6198,108071,450,415,35,6,2,401,30,439,.072892942,0,0,12/1/16,12/31/16,12/1/16
VT,2017,1,1057,7785,1950,102232,8842,104182,499,469,30,10,2,455,23,490,.05102041,0,0,1/1/17,1/31/17,1/1/17
VT,2017,2,1057,7785,1950,102232,8842,104182,378,346,32,2,2,333,28,365,.08219178,0,0,2/1/17,2/28/17,2/1/17
VT,2017,3,1057,7785,1950,102232,8842,104182,448,420,28,5,1,412,26,444,.060810812,0,0,3/1/17,3/31/17,3/1/17
VT,2017,4,1057,7785,1950,102232,8842,104182,486,443,43,3,2,437,41,483,.089026913,0,0,4/1/17,4/30/17,4/1/17
VT,2017,5,1057,7785,1950,102232,8842,104182,477,432,45,8,4,424,41,477,.094339624,0,0,5/1/17,5/31/17,5/1/17
VT,2017,6,1057,7785,1950,102232,8842,104182,550,508,42,11,5,496,36,548,.074817516,0,0,6/1/17,6/30/17,6/1/17
VT,2017,7,1057,7785,1950,102232,8842,104182,479,446,33,3,4,442,27,476,.065126054,0,0,7/1/17,7/31/17,7/1/17
VT,2017,8,1057,7785,1950,102232,8842,104182,513,471,42,7,6,463,35,511,.080234833,0,0,8/1/17,8/31/17,8/1/17
VT,2017,9,1057,7785,1950,102232,8842,104182,467,430,36,8,4,420,32,464,.077586204,0,0,9/1/17,9/30/17,9/1/17
VT,2017,10,1057,7785,1950,102232,8842,104182,490,445,45,9,4,433,40,486,.090534978,0,0,10/1/17,10/31/17,10/1/17
VT,2017,11,1057,7785,1950,102232,8842,104182,456,418,38,8,4,408,34,454,.083700441,0,0,11/1/17,11/30/17,11/1/17
VT,2017,12,1057,7785,1950,102232,8842,104182,399,360,38,5,6,351,32,394,.0964467,0,0,12/1/17,12/31/17,12/1/17
VT,2018,1,1310,7621,1719,104956,8931,106675,418,381,37,3,4,377,33,417,.088729016,0,0,1/1/18,1/31/18,1/1/18
VT,2018,2,1310,7621,1719,104956,8931,106675,383,351,32,4,3,346,29,382,.083769634,0,0,2/1/18,2/28/18,2/1/18
VT,2018,3,1310,7621,1719,104956,8931,106675,471,442,29,5,5,434,24,468,.061965812,0,0,3/1/18,3/31/18,3/1/18
VT,2018,4,1310,7621,1719,104956,8931,106675,431,408,22,5,2,401,19,427,.049180329,0,0,4/1/18,4/30/18,4/1/18
VT,2018,5,1310,7621,1719,104956,8931,106675,442,408,34,6,4,400,30,440,.077272728,0,0,5/1/18,5/31/18,5/1/18
VT,2018,6,1310,7621,1719,104956,8931,106675,471,444,27,9,1,431,24,465,.053763442,0,0,6/1/18,6/30/18,6/1/18
VT,2018,7,1310,7621,1719,104956,8931,106675,513,464,48,13,5,448,42,508,.092519686,0,0,7/1/18,7/31/18,7/1/18
VT,2018,8,1310,7621,1719,104956,8931,106675,506,454,52,1,3,452,48,504,.10119048,0,0,8/1/18,8/31/18,8/1/18
VT,2018,9,1310,7621,1719,104956,8931,106675,438,395,42,6,5,388,36,435,.094252877,0,0,9/1/18,9/30/18,9/1/18
VT,2018,10,1310,7621,1719,104956,8931,106675,481,440,41,8,6,429,33,476,.081932776,0,0,10/1/18,10/31/18,10/1/18
VT,2018,11,1310,7621,1719,104956,8931,106675,423,394,29,2,3,389,26,420,.069047622,0,0,11/1/18,11/30/18,11/1/18
VT,2018,12,1310,7621,1719,104956,8931,106675,442,410,32,12,4,395,27,438,.070776254,0,0,12/1/18,12/31/18,12/1/18
VT,2019,1,488,6920,2629,105497,7408,108126,419,379,40,9,4,365,35,413,.094430991,0,0,1/1/19,1/31/19,1/1/19
VT,2019,2,488,6920,2629,105497,7408,108126,396,364,32,9,2,353,30,394,.081218272,0,0,2/1/19,2/28/19,2/1/19
VT,2019,3,488,6920,2629,105497,7408,108126,451,424,27,9,0,411,27,447,.060402684,0,0,3/1/19,3/31/19,3/1/19
VT,2019,4,488,6920,2629,105497,7408,108126,443,403,40,7,2,395,38,442,.09049774,0,0,4/1/19,4/30/19,4/1/19
VT,2019,5,488,6920,2629,105497,7408,108126,463,428,33,9,4,418,29,460,.07173913,0,0,5/1/19,5/31/19,5/1/19
VT,2019,6,488,6920,2629,105497,7408,108126,508,475,33,7,6,461,26,500,.064000003,0,0,6/1/19,6/30/19,6/1/19
VT,2019,7,488,6920,2629,105497,7408,108126,494,466,28,9,1,456,27,493,.056795131,0,0,7/1/19,7/31/19,7/1/19
VT,2019,8,488,6920,2629,105497,7408,108126,454,418,36,6,3,408,33,450,.079999998,0,0,8/1/19,8/31/19,8/1/19
VT,2019,9,488,6920,2629,105497,7408,108126,460,426,34,4,2,419,31,456,.072368421,0,0,9/1/19,9/30/19,9/1/19
VT,2019,10,488,6920,2629,105497,7408,108126,445,427,17,7,4,416,13,440,.038636364,0,0,10/1/19,10/31/19,10/1/19
VT,2019,11,488,6920,2629,105497,7408,108126,404,372,30,5,5,365,24,399,.072681703,0,0,11/1/19,11/30/19,11/1/19
VT,2019,12,488,6920,2629,105497,7408,108126,403,367,36,6,3,361,33,403,.089330025,0,0,12/1/19,12/31/19,12/1/19
VT,2020,1,914,6695,2339,104931,7609,107270,425,392,32,5,5,387,27,424,.075471699,0,0,1/1/20,1/31/20,1/1/20
VT,2020,2,914,6695,2339,104931,7609,107270,377,352,25,9,1,340,24,374,.066844918,0,0,2/1/20,2/28/20,2/1/20
VT,2020,3,914,6695,2339,104931,7609,107270,463,435,28,2,3,432,25,462,.060606062,0,0,3/1/20,3/31/20,3/1/20
VT,2020,4,914,6695,2339,104931,7609,107270,407,375,32,3,2,368,30,403,.079404466,0,0,4/1/20,4/30/20,4/1/20
VT,2020,5,914,6695,2339,104931,7609,107270,459,422,37,8,6,410,30,454,.079295151,0,0,5/1/20,5/31/20,5/1/20
VT,2020,6,914,6695,2339,104931,7609,107270,441,415,26,5,4,409,22,440,.059090909,0,0,6/1/20,6/30/20,6/1/20
VT,2020,7,914,6695,2339,104931,7609,107270,470,438,32,16,4,419,27,466,.066523604,0,0,7/1/20,7/31/20,7/1/20
VT,2020,8,914,6695,2339,104931,7609,107270,483,452,31,8,6,443,24,481,.062370062,0,0,8/1/20,8/31/20,8/1/20
VT,2020,9,914,6695,2339,104931,7609,107270,430,405,24,6,1,399,23,429,.055944055,0,0,9/1/20,9/30/20,9/1/20
VT,2020,10,914,6695,2339,104931,7609,107270,394,358,35,6,1,350,34,391,.089514069,0,0,10/1/20,10/31/20,10/1/20
